"keywordId","query","segmentId","segmentName","primaryFunnelLayer","clusterId","targetPath","marketMetricStatus","monthlySearches","cpc","difficulty","fairlendGscStatus","gscClicks","gscImpressions","gscCtr","gscPosition","serpValidationQuery","rankingScope","currentRankingUrl1","currentRankingUrl2","currentRankingUrl3","observedAt","evidenceClass","confidence"
"KW-054","private mortgage broker Ontario","private","Private mortgages","L4","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-055","private mortgage rates and fees Ontario","private","Private mortgages","L4","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-056","private mortgage qualification Ontario","private","Private mortgages","L4","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-057","bank declined mortgage private lender Ontario","private","Private mortgages","L5","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-058","urgent private mortgage Ontario","private","Private mortgages","L5","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-059","private mortgage for arrears Ontario","private","Private mortgages","L5","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-060","private mortgage closing in days Ontario","private","Private mortgages","L5","private-service","/borrowers/private-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","private mortgage lenders Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.fsrao.ca/privatemortgage","https://wowa.ca/private-mortgage-lenders-ontario","https://mortgagebrokerstore.com/private-mortgage-lenders-ontario","2026-07-20","current SERP / first-party directional","directional"
"KW-061","how do mortgages work in Ontario","residential","Residential mortgages","L1","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-062","mortgage on residential property Ontario","residential","Residential mortgages","L1","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-063","first time home buyer mortgage Ontario","residential","Residential mortgages","L1","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-064","residential mortgage types Canada","residential","Residential mortgages","L1","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-065","how much mortgage can I afford Ontario","residential","Residential mortgages","L2","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-066","Ontario mortgage down payment requirements","residential","Residential mortgages","L2","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-067","mortgage stress test Ontario calculator","residential","Residential mortgages","L2","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-068","income needed for mortgage Ontario","residential","Residential mortgages","L2","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-069","mortgage broker vs bank Ontario","residential","Residential mortgages","L3","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-070","fixed vs variable mortgage Ontario","residential","Residential mortgages","L3","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-071","open vs closed mortgage Canada","residential","Residential mortgages","L3","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-072","insured vs uninsured mortgage Canada","residential","Residential mortgages","L3","residential-guide","/resources/ontario-residential-mortgage-guide","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how do mortgages work in Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-073","residential mortgage broker Ontario","residential","Residential mortgages","L4","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-074","mortgage pre approval Ontario","residential","Residential mortgages","L4","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-075","home mortgage lenders Ontario","residential","Residential mortgages","L4","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-076","mortgage application documents Ontario","residential","Residential mortgages","L4","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-077","mortgage declined Ontario options","residential","Residential mortgages","L5","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-078","urgent mortgage approval Ontario","residential","Residential mortgages","L5","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-079","mortgage closing shortfall Ontario","residential","Residential mortgages","L5","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-080","mortgage approval before closing date","residential","Residential mortgages","L5","residential-service","/borrowers/residential-mortgage-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","residential mortgage broker Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.canada.ca/en/financial-consumer-agency/services/mortgages/preapproval-qualify-mortgage.html","https://www.fsrao.ca/consumers/mortgage-brokering/mortgage-application-process","https://www.fsrao.ca/consumers/mortgage-brokering/shopping-mortgage","2026-07-20","current SERP / first-party directional","directional"
"KW-081","home renovation financing options Canada","renovation","Renovation financing","L1","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-082","how renovation loans work Ontario","renovation","Renovation financing","L1","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-083","ways to finance home improvements Ontario","renovation","Renovation financing","L1","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-084","renovation mortgage explained Canada","renovation","Renovation financing","L1","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-085","home renovation financing Ontario","renovation","Renovation financing","L2","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-086","renovation loan eligibility Ontario","renovation","Renovation financing","L2","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-087","how much can I borrow for renovations","renovation","Renovation financing","L2","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-088","renovation financing contractor quotes","renovation","Renovation financing","L2","renovation-guide","/resources/renovation-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","home renovation financing options Canada","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-089","HELOC vs refinance for renovations","renovation","Renovation financing","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-090","renovation loan vs construction mortgage","renovation","Renovation financing","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-091","purchase plus improvements vs HELOC","renovation","Renovation financing","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-092","personal loan vs home equity for renovation","renovation","Renovation financing","L3","equity-comparison","/resources/heloc-vs-refinance-vs-renovation","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","HELOC vs refinance for renovations","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-093","renovation financing lender Ontario","renovation","Renovation financing","L4","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-094","purchase plus improvements mortgage Ontario","renovation","Renovation financing","L4","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-095","home improvement loan broker Ontario","renovation","Renovation financing","L4","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-096","renovation mortgage appraisal requirements","renovation","Renovation financing","L4","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-097","renovation cost overrun financing Ontario","renovation","Renovation financing","L5","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-098","urgent home improvement loan Ontario","renovation","Renovation financing","L5","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-099","unfinished renovation financing Ontario","renovation","Renovation financing","L5","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-100","renovation draw funding delay Ontario","renovation","Renovation financing","L5","renovation-service","/borrowers/renovation-financing","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","renovation financing lender Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.cmhc-schl.gc.ca/professionals/project-funding-and-mortgage-financing/mortgage-loan-insurance/mortgage-loan-insurance-homeownership-programs/improvement","https://www.desjardins.com/content/dam/pdf/en/personal/mortgage/homebuyers-guide-on.pdf","https://www.strivecapital.ca/wp-content/uploads/2024/12/Strive_PPI-Guidelines.pdf","2026-07-20","current SERP / first-party directional","directional"
"KW-101","what is bridge financing in Canada","bridge","Bridge financing","L1","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
"KW-102","how does a bridge loan work Ontario","bridge","Bridge financing","L1","bridge-guide","/resources/bridge-financing-ontario","unavailable-not-zero","","","","not observed in fresh visible GSC query sample; unavailable-not-zero","","","","","how does a bridge loan work Ontario","cluster-primary SERP; not claimed as exact-query rank","https://www.td.com/ca/en/personal-banking/products/mortgages/financing-between-homes","https://cmsmortgages.ca/solutions/bridge-financing/","https://www.stonefieldcapital.ca/services/bridge-loan","2026-07-20","current SERP / first-party directional","directional"
